Count_InterphaseNuclei	FileName_InterphaseDna	ImageNumber	Intensity_MeanIntensity_InterphaseDnaBg	Intensity_MedianIntensity_InterphaseDnaBg	Metadata_Condition	Metadata_Experiment	Metadata_Gene	Metadata_PositionNum	Metadata_SiRna	Metadata_WellNum	PathName_InterphaseDna	PathName_InterphaseNucleoli	Nucleus_Id	Granularity_10_InterphaseDna	Granularity_11_InterphaseDna	Granularity_12_InterphaseDna	Granularity_13_InterphaseDna	Granularity_14_InterphaseDna	Granularity_15_InterphaseDna	Granularity_16_InterphaseDna	Granularity_1_InterphaseDna	Granularity_2_InterphaseDna	Granularity_3_InterphaseDna	Granularity_4_InterphaseDna	Granularity_5_InterphaseDna	Granularity_6_InterphaseDna	Granularity_7_InterphaseDna	Granularity_8_InterphaseDna	Granularity_9_InterphaseDna	Intensity_LowerQuartileIntensity_InterphaseDna	Intensity_MeanIntensity_InterphaseDna	Intensity_StdIntensity_InterphaseDna	Intensity_UpperQuartileIntensity_InterphaseDna	Number_Object_Number	Image_Nucleus_Id
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	80	2.0520617719028	2.1004570055354	1.98395845336943	0.0976650610685841	0	0.108361302902676	0	38.3821648418676	3.58050763651145	3.59201775480105	5.68201947199886	11.3307869766398	0	19.873547572681	5.75468420521952	2.64881846659654	0.131616696715355	0.143038718580749	0.0220017985016588	0.1587243527174	80	1_80
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	81	0.844660590781699	0.647724793703407	0	0	0	0.119569189746843	0	31.9811691436723	1.21941756804565	1.71555713928556	2.53220815441941	6.03628411783003	19.9601566283147	23.2164793804471	7.79480956344443	1.58738554758312	0.146967269480228	0.171606040329567	0.0398230852402628	0.201098650693893	81	1_81
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	82	5.02507866553779	2.01635161395119	4.37569094826768	2.47444040684192	1.15910901488805	0.480244013630743	0	31.2351480897588	1.51870178767273	4.82813006591501	4.95933212928898	9.1825839420907	5.23007299996564	3.21678734875383	12.0305303681657	10.1474720973055	0.109315633773804	0.168399183171333	0.0647701948002931	0.21225680410862	82	1_82
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	83	5.038238289889	2.03513709810076	4.46599685040516	2.54172727438367	1.19257628848127	0.494228377131313	0	34.1155906153448	0.487175320525199	1.64507866560456	4.89104668591885	10.5481912994965	1.02912948892522	4.00242634768759	14.7220121996435	10.6092255120148	0.136938273906708	0.163620345352701	0.0374228811450112	0.187716484069824	83	1_83
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	84	1.77246933283602	0.23528164199002	0.00784265757595659	0	0.0936085611726413	0	0	25.4123867275539	7.48800750267234	5.63931663247952	11.4793422848053	10.6790883619601	13.6133926121818	13.7510239724264	5.27118706257897	3.16053329497198	0.115815974771976	0.194561459743942	0.101608228497068	0.250415802001953	84	1_84
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	85	3.9398501050553	0	0	0	0	0.110774176704945	0	29.3648275446951	5.279679102907	8.12754658230509	13.5544306020001	15.1178801168414	7.44801009488688	5.8158350115984	5.48928316962019	3.90037556568518	0.118326082825661	0.192848891790285	0.0838251585032773	0.256908535957336	85	1_85
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	86	0	0	0	0	3.69309232123421	25.0055172399951	11.9293264036191	34.5751806377957	0.581043613713688	0.948885683753172	1.59994042409945	2.08251822889869	0	0	0	0	0.131731137633324	0.151015368753776	0.0296850346497804	0.1724803596735	86	1_86
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	87	0	0	0	0	0	0	0	32.8458942436751	1.33031054986162	6.30057838099822	9.87746653297172	27.7221831359807	12.1234846110957	5.65564852700414	1.65931882632087	0.970412462198373	0.116700999438763	0.16823490849652	0.0565985327430001	0.217639431357384	87	1_87
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	88	0	0	0	0	0.60807305198168	0.488337677864175	0	33.2455231093466	2.33153943718321	3.70339240551976	24.1853104806667	21.6727263453754	5.09697870117662	3.71944940938524	2.79247530301978	0	0.131380185484886	0.16559750688464	0.0411440405224514	0.198245212435722	88	1_88
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	89	0.157933614819361	0.898505412058047	0	0	0	0	0	37.8315139874559	3.04992820191989	1.21914072251369	5.25459934862987	29.9742261970407	11.6509169065154	5.70256253644686	1.94677434689051	0.601847649233723	0.128290221095085	0.139445306576711	0.0217270192669264	0.154230564832687	89	1_89
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	90	5.27179026107848	4.1681757868892	6.0783846718007	11.1339833095054	10.9019884063975	15.4493800337544	6.76009583233574	17.6983007902723	0.291500794111552	0.371342412305583	0.666288075872464	0.630870952617311	1.10185070496269	2.10298099290711	3.74395182013533	3.05708093175821	0.187094688415527	0.281783164158685	0.112639959350483	0.370408952236176	90	1_90
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	91	4.80360132363291	0.273469625110342	0	0	0	0	0	37.6344101946955	1.86708048044898	3.15301526729356	9.2191242954189	3.82632786248012	0	19.5790716434065	13.1566916372205	3.72096809560713	0.13298237323761	0.145074966203475	0.023190937710423	0.160967424511909	91	1_91
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	92	0.74084642490802	1.03819480987758	0	0	0	0.129820337880487	0	34.9988288071312	3.99910878842181	6.22776631883679	2.40179912612114	6.09645528141895	24.7797911211259	11.743541368321	1.27157501443818	4.02717353857661	0.142420083284378	0.158092348841552	0.0322495034194843	0.181227594614029	92	1_92
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	93	2.21143006623115	0.920072969185056	0	0	0	0.145825236687867	0	38.9824552670609	2.26859837966172	0.921678142335276	2.7404462669697	2.3929728344107	27.6276958012921	14.1010342732143	2.52409268280815	2.30482650957824	0.127862975001335	0.140741085761856	0.0237683725257773	0.157648578286171	93	1_93
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	94	1.01986747945356	0	0	0	0	0	0	41.5029147378288	2.19666807464997	1.38686110518467	0.888923720989765	14.5923012790212	23.4567206698476	5.18586220047551	1.73488164437665	4.79541676190617	0.115388721227646	0.127174924477337	0.0182854916840284	0.142092019319534	94	1_94
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	95	0	0	0	0	0.630270453854521	0.506126183542652	0	35.1482191359723	3.83558050197265	0.275789626454675	11.494065417965	15.840409691736	22.1053433090747	7.00396006923785	0.92563667114667	0	0.120599679648876	0.159787622628546	0.0415922225361814	0.195799957960844	95	1_95
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	96	0.154832279490568	0.88086312484398	0	0	0	0	0	38.0043070944372	2.6699227391271	5.57313211162356	5.41739635605416	28.074957619162	9.04138189853748	4.23322530132235	3.68161388545945	0.589931323760131	0.12819866836071	0.142238041470128	0.0247523660287147	0.161074236035347	96	1_96
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	97	2.31538787701615	0.413185194772993	0.350814960804395	0	0	0	0	29.5128422981649	5.32268464238681	5.16617527687021	9.32467055995602	9.90958576428788	15.367782458059	9.73663025449281	7.7949966119686	3.14030293210093	0.11514076590538	0.195730808292397	0.0929022080059516	0.255844205617905	97	1_97
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	98	0	0	0	0	0	0.312888421197501	0	34.9341590320959	1.57652746333809	8.97831200836743	13.0348470654348	16.2206624504666	10.7315784409831	8.89795639672594	2.78937731814918	0.046963729837885	0.131822690367699	0.162456572523388	0.0389129356488317	0.195109486579895	98	1_98
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	99	2.06999700043883	1.45824937774165	0.0634038825644615	0	0	0	0	39.3994146225741	0.693997760731747	3.79002749657945	2.16008866729305	17.0561773068414	18.7939788135731	7.50016771579869	2.68603649003311	1.86634082474988	0.12849622964859	0.144401976601693	0.025421362042708	0.161989778280258	99	1_99
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	100	0	0	0.0420204638176572	3.97607589429273	7.56799422439575	20.1052423509967	10.0001858463129	29.7105338737685	4.80712004517078	4.81087288954852	2.67557613537536	0	0	0	0	0	0.126543074846268	0.18147528918174	0.0682131027053391	0.228351265192032	100	1_100
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	101	0.373103544989667	0	0	0	0	0	0	38.9363744754866	0.395363733776561	2.53856720847702	4.9132435718759	1.4880715547483	23.9418616539612	18.9747407169938	4.7539558418482	0.919827819115777	0.118135347962379	0.132452481472449	0.0222568602224217	0.150194555521011	101	1_101
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	102	0.122590139365095	0.697431663363564	0	0	0	0	0	29.4550724453061	5.40778720073346	18.9697257275501	17.485571755984	14.0371983638708	5.02862474008412	4.08168564365892	2.91823383745116	0.467162024249898	0.115381091833115	0.179648228245059	0.0666573914878159	0.240787371993065	102	1_102
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	103	2.64851627402518	2.72329775713402	0.465539075155522	0	0	0	0	38.4908937491414	1.55514575258166	4.25413272693707	9.13130989602682	4.24191901134824	0	20.1557760985407	12.4553889279382	1.69513325327415	0.13440528512001	0.147490856981141	0.0247560518808904	0.164381623268127	103	1_103
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	104	1.63874853934651	0	0	0.237189124133548	0.322743254895443	0	0	34.8950620592963	3.81991166580376	6.34420563785489	25.5634468675058	17.7088706337387	2.29156707164815	0.796645721459692	4.46185287709058	0	0.119707025587559	0.141532969178883	0.0287421453192569	0.163675904273987	104	1_104
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	105	0.143350005969808	0.81553731502786	0	0	0	0	0	34.2237608565136	3.65395960933365	7.31016095885251	11.3471080070039	19.2563783072442	12.9461166453894	4.79108486910889	3.41231038445601	0.546272965443407	0.110582128167152	0.153631673666567	0.0482029158438941	0.19841305911541	105	1_105
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	106	1.70957947883405	0	0	0.247465571764357	0.336743769402589	0	0	36.9393169673812	3.01571591097866	2.39003152832205	3.30793015675128	10.6441726008073	29.6014304987494	8.52266727437644	1.28176751970562	0	0.118150606751442	0.135638795940593	0.0236689493344303	0.153627827763557	106	1_106
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	107	3.54302410290105	1.06270426229612	0	0	0	0	0	40.7475594222905	1.61878163974928	4.42302580635451	24.4640384371376	2.67354926305095	9.44686824362255	4.66760878915727	3.25397399876924	1.82015057723034	0.124372474849224	0.145214875349509	0.0283740457413433	0.168268859386444	107	1_107
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	108	3.58769507488188	1.07373721094199	0	0	0	0	0	35.2173499795465	0.699793415563785	5.26908222108199	28.3498372953814	2.9202036232118	10.3650033432528	4.98448179359643	3.37490134498363	1.85573706552167	0.126543074846268	0.143734947514265	0.0258814957515811	0.163698792457581	108	1_108
231	Plate130918B--s444246--XWNeg9--W0114--P001--T0000--Z000--C03.ome.tif	1	0.0541435452303	0.0523995	20190114_meeting_with_Christian_Tischer	20190116_for_CT	XWNeg9	1	s444246	114	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	/Volumes/cuylen/01_Share/Filemaker/01_Experiments/0112/TEMP_establishing_cell_cycle_identification/20190114_meeting_with_Christian_Tischer/20190116_for_CT/original_images_all-channels/P001--s444246--XWNeg9	109	0	0	5.7358815218636	2.7039545959198	2.35968452024689	2.33720398002235	0	43.1900067440165	1.66589050039891	1.16117532754956	1.4294622962786	16.8770609645929	16.6785341183546	2.76804199607908	0	0	0.114290073513985	0.130078924966174	0.0222973823967372	0.147272452712059	109	1_109
